zip_file,outside_area_rate
15482-1131-2.zip,0.03723620034256059
15482-1131-20.zip,0.0033216196853256275
15482-1131-25.zip,0.0065048528458697685
15482-1131-26.zip,0.0026053441849293035
15482-1131-27.zip,0.05458482248450014
15482-1131-3.zip,0.005009955133637556
15482-1131-37.zip,0.00879345215082561
15482-1131-43.zip,0.014863281425053887
15482-1131-51.zip,0.002543930297864483
15482-1131-57.zip,0.002719719750925109
15482-1131-6.zip,0.7427077349616692
15482-1131-62.zip,0.00048037023694680325
15482-1131-76.zip,0.010772619460188149
15504-1105-10.zip,0.0034087824851337656
15504-1105-12.zip,0.047999194960483105
15504-1105-2.zip,0.004356726969911517
15504-1105-4.zip,0.0012012477159402124
15504-1105-5.zip,0.006688193590313474
15504-1105-56.zip,0.13100090882184656
15504-1105-63.zip,0.08745398449615427
15504-1105-64.zip,0.07947653343063377
15504-1105-65.zip,0.008888380058180045
15504-1105-67.zip,0.050990801287281284
15504-1105-68.zip,0.02043967702202376
15504-1105-69.zip,0.01720454201334698
15504-1105-70.zip,0.006814236504152915
15504-1105-71.zip,0.022889470624676722
15504-1105-73.zip,0.04539796299002552
15504-1105-77.zip,0.026360246105561536
15504-1105-78.zip,0.039328391679215424
15581-1103-104.zip,0.0029833563055903234
15581-1103-108.zip,0.008676382057745458
15581-1103-109.zip,0.0014419724935185174
15581-1103-113.zip,0.00400926937230317
15581-1103-115.zip,0.0012564373445806964
15581-1103-116.zip,0.01080985796443834
15581-1103-122.zip,0.002734948743038701
15581-1103-123.zip,0.000059440979130354066
15581-1103-52.zip,0.11062473184038724
15581-1103-73.zip,0.002946498576184231
15581-1103-76.zip,0.003777979206712967
15581-1103-78.zip,0.003911157573501467
15581-1103-91.zip,0.0034554439120743075
15581-1103-95.zip,0.002675525680666202
15586-1103-44.zip,0.009124506965504042
15586-1103-45.zip,0.006619184834075753
15586-1103-47.zip,0.009895505804681237
15586-1103-48.zip,0.006236299374370979
15586-1103-49.zip,0.005050204345760978
